Height,Year,Tide
1.2504268688994145,2025.0,0.76
1.923432777760535,2043.0,0.619
1.9234327777605347,2043.0,0.597
1.8350437664456103,2044.0,0.605
1.5064905644079163,2046.0,0.59
1.0616383229125068,2054.0,0.87
1.065774702316356,2060.0,0.8690000000000001
1.7519518577294153,2062.0,0.429
1.8041974462017873,2066.0,0.626
1.4786136721651602,2069.0,0.425
1.9440584933486977,2071.0,0.036000000000000004
1.092843435336884,2071.0,0.809
1.5001392387417085,2072.0,0.42
1.5975675186724891,2072.0,0.93
1.5285961100859353,2072.0,0.6829999999999999
1.5497443939913744,2073.0,0.95
1.3977396105327657,2076.0,0.7340000000000001
1.3312356077696406,2079.0,1.026
1.2666251072491903,2080.0,0.789
1.5518974075320116,2083.0,0.442
1.9175554019778298,2085.0,0.386
1.6258756558321952,2086.0,0.45
1.6961158227877906,2087.0,0.44799999999999995
1.9446489182537543,2088.0,0.6629999999999999
1.8902301485732775,2088.0,0.451
1.7834179002905013,2090.0,0.584
2.0464575582326647,2090.0,0.46799999999999997
2.0458694773194983,2091.0,0.602
1.9542669101721817,2093.0,0.32299999999999995
1.5873038747301171,2098.0,0.382
2.135038434003867,2099.0,0.818
