Height,Year,Tide
1.5066345316271839,2026.0,0.675
1.4553320885477858,2056.0,0.67
1.3916713711388562,2057.0,0.816
1.5955906399261268,2060.0,0.58
1.695904516472858,2061.0,0.79
1.4720812042688671,2062.0,0.615
2.218162516251625,2067.0,0.392
1.2917963114400925,2074.0,0.77
1.5293545326450495,2076.0,0.424
1.3545056927673493,2080.0,0.693
1.7948724863923293,2080.0,0.146
2.1191240400605906,2084.0,0.6890000000000001
1.6691876566483352,2084.0,0.424
1.7930234306942956,2087.0,0.545
1.8707755511789952,2087.0,0.301
1.8233311785851967,2088.0,0.26
1.6306690198961018,2094.0,0.495
1.6482328183493897,2095.0,0.77
1.518042723036377,2096.0,0.546
1.5815878850286837,2097.0,0.6990000000000001
1.8864472624440531,2098.0,0.456
1.3782486394168778,2098.0,0.838
1.6913376295877507,2098.0,0.5760000000000001
2.208997444840878,2098.0,0.8640000000000001
