Height,Year,Tide
3.7403584358435844,2020.0,-0.122
3.4344269806290972,2025.0,0.43700000000000006
1.7324099597049467,2045.0,0.366
1.0614324057850961,2048.0,0.904
1.3124346199703103,2049.0,0.705
1.5016013559518384,2052.0,0.603
1.7927573464358235,2052.0,0.6409999999999999
1.8391010589193288,2057.0,0.281
1.7856380228652071,2058.0,0.47600000000000003
1.4240503777277445,2059.0,0.616
2.8822344234423447,2062.0,-0.5870000000000001
1.1023794229292925,2069.0,0.915
4.149353435343534,2069.0,-0.612
1.247882760181966,2071.0,0.674
1.2333365820135922,2076.0,0.8240000000000001
1.3525254732273444,2079.0,0.58
1.2774810381468547,2080.0,0.873
3.565033128312832,2081.0,0.127
1.4731100302377758,2084.0,0.7809999999999999
1.2375685091767343,2087.0,0.78
2.6601865186518654,2088.0,-0.5529999999999999
1.9135741846987493,2089.0,0.7240000000000001
2.388406715671567,2091.0,-0.311
1.7497276746974246,2091.0,0.705
1.2770706440340236,2093.0,0.795
1.4006313625577875,2093.0,0.544
1.3311379698004855,2094.0,0.9179999999999999
1.9665468809005286,2094.0,0.818
1.3255553141532341,2096.0,0.6679999999999999
1.6769939656495505,2096.0,0.588
1.5061256663717895,2098.0,0.44799999999999995
1.4543045121438634,2098.0,0.7759999999999999
1.6478049952104803,2098.0,0.5429999999999999
1.3352988339097154,2099.0,0.618
1.5658637429054645,2099.0,0.484
