Height,Year,Tide
1.1112413857947012,2021.0,0.877
1.1229027777289367,2026.0,0.84
1.5036605142421826,2029.0,0.598
2.7914204385955834,2038.0,-0.02
1.2556793663343342,2043.0,0.7559999999999999
1.713528752359244,2048.0,0.932
1.3264774603696114,2052.0,0.659
1.6202482307002408,2053.0,0.626
1.8369686888682926,2057.0,0.5820000000000001
1.8662228622325259,2059.0,0.737
1.581864221234015,2059.0,0.614
1.2547240785243572,2062.0,0.7040000000000001
1.2079142455500067,2062.0,0.7829999999999999
1.660271933089411,2067.0,0.6409999999999999
1.6492195102610185,2084.0,0.55
1.3097252446629457,2091.0,0.607
1.693821250073293,2091.0,0.684
1.3243285293052,2097.0,0.782
1.5012821990779566,2098.0,0.609
3.0712171217121713,2100.0,-0.205
1.95822399371082,2100.0,0.562
