Height,Year,Tide
1.413199199712089,2023.0,0.736
1.145190579000154,2025.0,0.765
1.2166727305578662,2045.0,0.867
1.0248364412437647,2056.0,0.976
1.037624172744821,2062.0,1.031
1.317764123222405,2064.0,0.894
1.4089666150374134,2069.0,0.606
1.671429541481598,2069.0,0.5479999999999999
1.2440235840735272,2070.0,1.045
1.216025039677922,2074.0,0.963
1.1825770045144397,2074.0,0.899
1.1327145638482627,2074.0,0.789
1.3218915936831581,2075.0,0.664
1.5872217354567852,2077.0,0.392
1.135723401638617,2077.0,0.825
1.2795982448785561,2078.0,0.701
1.2185157617174895,2080.0,0.8190000000000001
1.160206833992325,2080.0,0.884
1.626806468117861,2082.0,0.418
1.989842202941934,2082.0,0.506
1.3300122346057814,2083.0,0.8759999999999999
1.2279860344311433,2084.0,0.9390000000000001
1.322201760459957,2084.0,0.797
1.5127250169128708,2086.0,0.598
1.702179399069308,2087.0,0.91
1.5556587696206443,2088.0,0.5329999999999999
1.4584685075352275,2091.0,0.56
1.3938434352262843,2092.0,0.645
1.3101329184294443,2092.0,0.726
1.5899868068300314,2093.0,0.515
1.5612482073424503,2093.0,0.444
1.9891759247288732,2094.0,0.135
1.3029902786496965,2094.0,0.6629999999999999
2.0978587687455508,2095.0,0.079
1.55099466838522,2095.0,0.36200000000000004
1.4001502839585254,2097.0,0.7190000000000001
1.3552753619923825,2097.0,0.578
1.6305314430661446,2099.0,0.33899999999999997
2.279494552770212,2100.0,0.49200000000000005
1.3738030801654817,2100.0,0.853
