Height,Year,Tide
1.4079332431823777,2025.0,0.509
1.126750273721794,2035.0,0.785
3.0698284518106984,2037.0,0.626
2.698270606370982,2041.0,-0.795
1.6717915088376614,2044.0,0.8320000000000001
3.1642758275827583,2050.0,-0.41200000000000003
2.851242324232423,2052.0,0.455
2.171172117211721,2054.0,0.23800000000000002
2.171172117211721,2054.0,0.743
1.5950348446274045,2058.0,0.44
1.0970994408890946,2072.0,0.897
1.195506541770856,2075.0,0.754
1.4672756048762934,2076.0,0.45299999999999996
1.4050210274634733,2078.0,0.51
1.2776913599049606,2080.0,0.978
2.446921317131713,2081.0,0.517
1.26290883142544,2086.0,0.701
1.5211583893845102,2086.0,0.674
2.3376525152515253,2090.0,0.6509999999999999
1.5013954646962917,2090.0,1.069
1.4925957195224555,2090.0,0.626
1.5429662019783792,2090.0,0.59
1.377519329178034,2092.0,0.753
2.0312185096775996,2095.0,0.4
1.6678888958966636,2097.0,0.284
2.1509200536409034,2097.0,0.45
1.9927062615237294,2097.0,0.327
1.3069871745435555,2097.0,0.662
1.5400525827944644,2097.0,0.517
1.7330990578087397,2098.0,0.669
1.6428470335139211,2098.0,0.467
1.3953431292826486,2099.0,0.579
1.3881829452386325,2100.0,0.917
