Height,Year,Tide
1.2962873251384903,2025.0,0.823
1.598153994891491,2034.0,0.8959999999999999
2.6197420638615583,2045.0,1.03
1.2658569054223865,2049.0,1.046
2.2361830183018307,2049.0,0.5660000000000001
1.3441338823764868,2058.0,0.92
1.4879248406566563,2061.0,0.42700000000000005
1.2712004078951664,2066.0,0.871
1.741575873723539,2071.0,0.318
1.464111310147394,2071.0,0.44
1.3059242366761463,2073.0,0.7120000000000001
1.9268212233428477,2075.0,0.5670000000000001
1.4647752231434894,2086.0,0.831
1.623328960517061,2087.0,0.518
1.4720421939486683,2088.0,0.586
1.4934914997899338,2089.0,0.53
1.5665211247492694,2089.0,0.555
1.3514867904905619,2090.0,0.609
2.164148698106352,2093.0,-0.237
1.685671480749894,2094.0,0.42100000000000004
1.840382376116394,2098.0,0.13
