Height,Year,Tide
1.454071058095158,2026.0,0.466
1.5802324841050535,2031.0,0.37
1.5718407346324166,2046.0,0.43200000000000005
1.2202291889858814,2047.0,0.759
3.4532981298129815,2056.0,0.295
1.450602573392454,2064.0,0.46299999999999997
1.0532533804457889,2066.0,0.9229999999999999
1.8747786788758682,2072.0,0.623
1.567090006530761,2075.0,0.679
1.2458206869060835,2082.0,0.784
1.7760090864790339,2084.0,0.135
1.3598521034623225,2086.0,0.5529999999999999
1.5472565124586155,2092.0,0.899
1.3823388739370919,2093.0,0.616
1.382145402623633,2094.0,0.75
1.3372386260652491,2097.0,0.643
1.8445186051779123,2098.0,0.33299999999999996
1.553136824186944,2098.0,0.379
1.9885983412591262,2099.0,0.413
1.5272279516673457,2100.0,0.5329999999999999
1.7667439795414799,2100.0,0.8079999999999999
