Height,Year,Tide
1.2673700781164703,2025.0,0.8909999999999999
1.3490563727673637,2026.0,0.6579999999999999
1.322290950755673,2031.0,0.65
1.686465314669638,2045.0,0.371
1.080218013244985,2053.0,0.8909999999999999
1.1089152376502465,2061.0,0.833
1.3795329560136034,2061.0,0.8240000000000001
1.0339178211942777,2065.0,0.9229999999999999
1.51803915243581,2069.0,0.772
1.1279103633086882,2070.0,0.792
1.1809270320246075,2070.0,0.843
1.626036030810833,2071.0,0.384
1.3247016573212935,2071.0,0.779
2.152031747524606,2072.0,0.051
1.4708211590288196,2073.0,0.431
1.1189512854076837,2073.0,0.792
1.205908866808103,2074.0,0.721
1.782527921191631,2075.0,0.626
1.4393654402093556,2075.0,0.545
1.4694108877427023,2076.0,0.6829999999999999
1.8251573772985137,2077.0,0.945
1.3054403815615039,2077.0,0.752
1.1853475078221336,2077.0,0.9490000000000001
1.211270230376204,2077.0,0.774
1.1748367234311872,2079.0,0.8240000000000001
1.211198320238267,2079.0,0.73
1.3592834446422017,2080.0,1.097
1.5207487771634751,2080.0,0.628
2.117118307011583,2081.0,0.545
1.263480550378962,2081.0,0.774
1.3050218906508482,2081.0,0.633
1.2049004397095622,2082.0,0.9059999999999999
1.2733562796734823,2082.0,0.7
1.651571146669955,2083.0,0.557
1.2442015329546254,2083.0,0.76
1.6262351843531282,2083.0,0.479
1.3862095231944485,2085.0,0.613
1.2759237658934246,2085.0,0.732
3.103017613609347,2085.0,0.27
1.288180329921564,2088.0,0.652
1.7148457826662384,2088.0,0.259
1.5013392474662957,2089.0,0.544
1.4751259977759115,2090.0,0.8909999999999999
1.3488988316731503,2090.0,0.623
1.518629346321028,2090.0,0.899
1.3442542075550876,2091.0,0.5710000000000001
1.51793056166875,2091.0,0.505
1.7504108268112653,2092.0,0.6890000000000001
1.5712212374250423,2092.0,0.491
1.4238028134971514,2092.0,1.018
1.444217548502251,2092.0,0.7929999999999999
1.5357324163139436,2093.0,0.418
1.4239519413536237,2093.0,0.5920000000000001
1.3976148405052728,2096.0,0.509
1.3800440791907211,2097.0,0.7390000000000001
1.4149815692177952,2099.0,0.513
1.3596262296587538,2100.0,0.584
