Height,Year,Tide
1.5429020785508185,2025.0,0.544
1.3834063454285865,2050.0,0.605
1.3170470550206086,2051.0,0.685
1.9060933522002208,2076.0,0.13699999999999998
1.6951535942154923,2078.0,1.016
1.989592687819439,2079.0,0.22399999999999998
1.3817406954594063,2079.0,0.528
1.857291383433176,2080.0,0.075
1.994703369907199,2082.0,0.32799999999999996
1.505749910330548,2085.0,0.624
1.342531054784136,2087.0,0.609
1.677795486348292,2087.0,0.628
2.5321737173717374,2088.0,0.396
1.6719130621928593,2090.0,0.581
1.3212455146003603,2090.0,0.741
1.3912998532852643,2092.0,0.757
1.823066507392349,2096.0,0.252
1.7562735796479845,2098.0,0.569
1.3231923861259602,2099.0,0.7140000000000001
1.3300038924468423,2100.0,0.629
