Height,Year,Tide
1.3360663941322515,2026.0,0.615
1.4711356078667526,2030.0,0.49200000000000005
1.5874657180186746,2047.0,0.624
1.2271992217400642,2049.0,0.7
1.5441902160363365,2054.0,0.415
1.80845852925285,2055.0,0.36700000000000005
1.3377645707563732,2059.0,0.5720000000000001
1.9242938341710316,2060.0,-0.013000000000000001
1.051187124913917,2061.0,0.895
1.3242978101496998,2061.0,0.591
2.4261732638538884,2063.0,0.115
1.139272781516456,2063.0,0.924
1.5003905771387787,2064.0,0.431
1.1047837746926756,2065.0,0.9
1.4034642540541826,2066.0,0.636
1.3699506057938518,2069.0,0.823
1.6461935601538,2070.0,0.4
1.2599701362674258,2074.0,0.7829999999999999
1.4699959106040623,2074.0,0.519
1.270028697667756,2075.0,0.713
1.2714145084207757,2077.0,0.684
1.528229267820473,2077.0,0.41100000000000003
1.9100744098270368,2077.0,0.332
1.2346534475751865,2080.0,0.8270000000000001
1.3353721503148204,2083.0,0.716
1.3465051648059858,2083.0,1.056583973401806
1.971969459195022,2084.0,0.20199999999999999
1.3576074584655928,2084.0,0.767
1.517680196586362,2084.0,0.409
1.570672523114704,2085.0,0.594
1.3040320694541,2086.0,0.643
1.2835185236350575,2087.0,0.773
2.0492998269440013,2087.0,-0.001
1.6600940004018705,2087.0,0.525
1.2516695211083175,2088.0,0.77
1.359181966462926,2089.0,0.828
1.3010986821277966,2091.0,0.741
1.4166659934905848,2092.0,0.546
1.4661843077397356,2093.0,0.462
1.4065363004727642,2096.0,0.655
1.3924302637555275,2097.0,0.627
1.3277997707938316,2099.0,0.7859999999999999
1.3361189728173302,2100.0,0.608
1.484227362758706,2100.0,0.7829999999999999
