Height,Year,Tide
0.9045115109859305,2025.0,1.078
1.6336340187125011,2034.0,0.473
1.0835723769459567,2035.0,0.958
1.507542646442682,2037.0,0.91
1.4727112554047783,2040.0,0.667
1.6852216427993403,2042.0,0.664
0.8878586519539626,2050.0,1.034
1.7327344724082168,2050.0,0.235
1.6754167663322537,2055.0,0.732
0.9371886527038615,2057.0,1.038
1.3165989350764251,2061.0,0.932
1.5165387099310257,2061.0,0.52
1.2097038038003094,2065.0,0.804
1.1204025802308946,2065.0,0.938
1.1953251508702576,2067.0,0.7909999999999999
1.2237328430467675,2071.0,0.698
1.46502675937284,2075.0,0.521
1.2003034738931362,2076.0,0.7040000000000001
1.4006674632713199,2077.0,0.624
1.7168674733377447,2077.0,0.371
1.748223072710704,2079.0,0.593
1.3796867413467346,2079.0,0.785
2.7876731338649736,2080.0,0.517
1.2950119176742267,2080.0,0.938
1.4637399202880848,2081.0,0.672
1.3006725291546024,2083.0,0.8370000000000001
1.3951384755818526,2084.0,0.647
1.808626712828874,2085.0,0.545
1.5684832589743656,2086.0,0.52
1.3417027373543762,2087.0,0.812
1.3491100446975146,2090.0,0.805
1.512366956843841,2090.0,0.44
1.3958793548605737,2090.0,0.838
1.6810869141776006,2091.0,0.51
1.3713462570322825,2091.0,0.7240000000000001
1.9258364485705655,2093.0,0.727
1.2904348648384625,2094.0,0.838
1.7427507186132738,2094.0,0.27
1.6124534307868825,2095.0,0.512
1.4770911965864024,2095.0,0.645
1.3218030623951056,2095.0,0.81
1.638000927210705,2095.0,0.552
1.6816688297786326,2096.0,0.25
1.3815479083537408,2097.0,0.76
1.3591237346860543,2097.0,0.667
1.4947010271576007,2097.0,0.6920000000000001
1.5754821086449557,2098.0,0.34700000000000003
1.7925847234466585,2098.0,0.353
1.7750827129758924,2099.0,0.267
1.6458134258592492,2100.0,0.515
1.3324163587065971,2100.0,0.672
