Height,Year,Tide
2.011904555972839,2026.0,0.512
1.47290099446218,2040.0,0.623
2.880148276896655,2044.0,-0.321
1.538365961217083,2049.0,0.504
1.4035264365620361,2059.0,0.529
1.514987491432259,2062.0,0.493
1.0260228371217668,2067.0,0.965
1.3649724070775644,2068.0,0.77
2.682204520452045,2071.0,0.513
1.7064960955770607,2076.0,0.264
1.425491287860547,2078.0,0.585
1.219964139986998,2079.0,0.828
1.5481565217018414,2081.0,0.353
1.726138935412432,2083.0,0.24100000000000002
1.2422380368648738,2087.0,0.831
1.3496151285034697,2092.0,0.981
1.2964273063750165,2094.0,0.662
1.303396801190094,2096.0,0.809
1.7965254922407348,2097.0,0.363
1.5878199981994476,2098.0,0.715
2.086892954313475,2098.0,0.5920000000000001
1.5480395699564915,2100.0,0.495
