Height,Year,Tide
2.152298767807815,2025.0,0.746
1.9041334340330585,2028.0,0.5429999999999999
1.309309124039399,2047.0,0.628
1.1333692756408764,2050.0,0.878
1.606973765478056,2054.0,0.604
1.3843523558453668,2057.0,0.763
1.2414970494233868,2060.0,0.813
1.281559406381541,2065.0,0.737
1.3533451936263554,2068.0,0.725
1.4175574720558537,2073.0,0.546
1.8389965700798065,2078.0,0.966
1.412043668357021,2084.0,0.61
1.561721937832564,2084.0,0.8370000000000001
1.2658268199054343,2085.0,0.725
1.6237068660706617,2085.0,0.509
1.239055840627357,2086.0,0.93
1.4357898061594048,2088.0,0.706
1.2378808363676908,2088.0,0.6920000000000001
1.3088257540374335,2093.0,0.6609999999999999
1.4528109582753657,2093.0,0.605
1.7936747904006867,2093.0,0.397
1.888082323353712,2094.0,0.225
1.4677358646857241,2095.0,0.49200000000000005
