Height,Year,Tide
1.3333607174840059,2026.0,0.6559999999999999
1.2764506586635707,2048.0,0.8859999999999999
1.3477650858018801,2048.0,0.5660000000000001
1.8059466943246538,2049.0,0.501
1.1459743338340453,2049.0,0.946
1.7387379136195382,2049.0,0.33899999999999997
1.3107266655074492,2051.0,0.611
1.34938536799247,2053.0,0.57
1.2632114044259972,2061.0,0.713
1.1326310589641118,2063.0,0.907
1.1018891259542616,2074.0,0.8079999999999999
1.2989824780202186,2076.0,1.0070000000000001
1.2348336237614381,2078.0,0.8170000000000001
1.3697853415949526,2080.0,0.8420000000000001
1.21812320100438,2080.0,0.741
1.3167872277404697,2081.0,0.898
1.6500491808429325,2083.0,0.449
1.2444496722696028,2085.0,0.669
1.701484220884441,2086.0,0.486
1.3248257597366422,2087.0,0.779
1.4007440003044556,2087.0,0.847
1.9070353643731324,2087.0,0.39799999999999996
1.4297171518433904,2089.0,0.648
1.9233155195663425,2089.0,0.379
1.588045677673233,2089.0,0.34700000000000003
1.3764692041988784,2089.0,0.529
1.303166320663733,2090.0,0.652
1.6600833919055433,2092.0,0.569
1.6119669823971075,2093.0,0.624
1.6543284097842728,2093.0,0.9670000000000001
1.4140872010863508,2093.0,0.812
1.5150443572869698,2094.0,0.528
1.38349833529684,2096.0,0.583
1.53779859091655,2096.0,0.644
1.966399556428939,2096.0,0.733
1.4261069895942713,2097.0,0.695
1.417100254324048,2097.0,0.9420000000000001
1.4858672753362256,2098.0,0.507
1.94747348112439,2098.0,0.381
1.43412944441148,2099.0,0.614
1.400713541370489,2100.0,0.807
1.427728071041957,2100.0,0.615
1.4276224977482013,2100.0,0.7120000000000001
