Height,Year,Tide
1.1671162452723904,2026.0,0.8029999999999999
1.870021224218541,2045.0,0.32799999999999996
1.1772115568838881,2046.0,0.8059999999999999
1.6267575010737763,2046.0,0.604
1.459891454568107,2052.0,0.446
1.5091910346446382,2056.0,0.46399999999999997
1.1555502428378386,2057.0,0.764
1.0997947244228063,2058.0,0.858
1.3155954876771467,2058.0,0.644
1.2965407185029674,2060.0,0.893
2.005141084704054,2066.0,-0.028999999999999998
1.1152592527787184,2066.0,0.8320000000000001
1.2726741994870365,2070.0,0.672
1.182217572086694,2070.0,0.9279999999999999
1.3491458860009193,2073.0,0.706
1.3803863970144983,2073.0,0.6729999999999999
1.497125956182455,2074.0,0.552
1.1798391363778253,2075.0,0.883
1.2766437794024066,2077.0,0.8390000000000001
1.784807760340223,2080.0,0.507
1.1782980451999938,2080.0,0.852
1.4003604045229783,2081.0,0.802
1.5232520102259381,2081.0,0.47
1.742169331753177,2082.0,0.578
1.6264709742189538,2082.0,0.7659999999999999
1.5567849933950808,2083.0,0.536
1.3349061299214442,2083.0,0.639
1.8025355668521763,2084.0,0.47700000000000004
1.676017337350964,2084.0,0.602
1.2163423668299846,2085.0,0.8109999999999999
1.6278366374914843,2085.0,0.40399999999999997
1.6411796627188586,2086.0,0.513
1.2289479901021867,2086.0,0.6940000000000001
1.6183825618004146,2088.0,0.321
1.8155277703220407,2088.0,0.552
1.411427346350949,2091.0,0.866
1.2981458310234961,2091.0,0.6829999999999999
1.533494380123909,2091.0,0.39399999999999996
1.4898894159894338,2092.0,0.609
1.602174754243507,2095.0,0.609
1.4536832739441796,2096.0,0.632
1.3601663858192157,2097.0,0.579
1.5481913453095055,2099.0,0.509
2.0075101649867113,2099.0,0.7709999999999999
1.4113162967697805,2100.0,0.5820000000000001
1.4331675882133186,2100.0,0.9590000000000001
1.3606357739585184,2100.0,0.616
