Height,Year,Tide
1.3347617814500543,2021.0,0.607
0.9780614100603088,2026.0,0.9229999999999999
1.6060256588134365,2031.0,0.324
1.3579057932346834,2043.0,0.619
1.4407029413076697,2046.0,0.784
1.2944973809278006,2053.0,0.79
1.5853283940917375,2056.0,0.636
1.2066295832166576,2058.0,0.763
2.077156115611561,2060.0,0.613
2.089151815181518,2065.0,0.171
3.4342775277527755,2073.0,0.038
3.252254925492549,2077.0,0.5379999999999999
1.7619480068225997,2078.0,0.32799999999999996
2.124139913991399,2079.0,0.601
1.3958939704445252,2080.0,0.54
1.6072617092318116,2080.0,0.45
1.9098054721199025,2080.0,0.309
1.7553927427662193,2081.0,0.386
2.1223911649433322,2089.0,0.154
1.892298272856817,2090.0,0.484
1.721874929603226,2091.0,0.509
1.5119100905880691,2093.0,0.433
1.4998565123000829,2095.0,0.7
1.3275439956126922,2097.0,0.634
1.4893650434355077,2099.0,0.688
