Height,Year,Tide
3.0713906769987345,2025.0,0.32799999999999996
3.0713906769987345,2025.0,-0.36700000000000005
1.6536448228351746,2048.0,0.544
1.0877820486157956,2048.0,0.9109999999999999
1.2139448308578273,2049.0,0.885
1.1172309475167634,2051.0,0.802
1.1552136846056527,2054.0,0.925
1.2367966392384822,2060.0,0.858
2.4831923192319234,2064.0,0.779
1.9370957198191128,2066.0,0.696
1.1175062561144953,2068.0,0.841
1.3001614237179635,2070.0,0.684
1.5245805225813602,2077.0,0.693
1.223759963690977,2080.0,0.763
2.86770902090209,2086.0,-0.063
1.4859528922591396,2092.0,0.41700000000000004
1.4755721559892185,2092.0,0.522
3.3402510251025106,2092.0,0.872
1.5057302677405988,2093.0,0.501
1.342558403843627,2094.0,0.855
1.6409533228621682,2095.0,0.42200000000000004
1.3035352916619347,2096.0,0.664
1.3448190503439976,2097.0,0.7240000000000001
2.8824491199119913,2099.0,0.462
2.016959419767104,2100.0,0.5670000000000001
1.8994469255474793,2100.0,0.174
