Height,Year,Tide
0.9774510058077646,2025.0,0.982
0.9491558202906976,2042.0,1.015
1.597974805819977,2044.0,0.433
0.9319990975790018,2049.0,1.038
1.5417408152937973,2058.0,0.374
1.239401270930363,2059.0,0.912
1.298732184802685,2064.0,0.606
1.3167044999726496,2065.0,0.7290000000000001
1.1966956043940324,2066.0,0.768
1.5408575636431139,2067.0,0.557
1.2939102048727325,2068.0,0.867
1.499399078831527,2070.0,0.46799999999999997
1.446877989920813,2071.0,0.711
1.462868473585169,2072.0,0.48200000000000004
1.2223413644736598,2074.0,0.715
1.3386298439983544,2075.0,1.004
1.375706013527945,2075.0,0.8140000000000001
1.1298286452971626,2076.0,1.044
1.3770630800009926,2078.0,0.762
1.355545895319725,2079.0,0.696
1.2725526701228007,2081.0,0.6779999999999999
1.1837036986457954,2081.0,0.797
1.3527021088362732,2082.0,0.634
1.3143556859042131,2086.0,0.752
1.5599330977209165,2086.0,0.526
1.6721484525133707,2087.0,0.419
1.3290964771393219,2087.0,1.022
1.35755510563598,2088.0,0.7020000000000001
1.5664316309249715,2088.0,0.532
1.5424948617643663,2090.0,0.456
1.5976365876743461,2091.0,0.992
1.2698925103886438,2092.0,0.985
1.7325228796011412,2092.0,0.5670000000000001
1.4629169742366523,2092.0,0.583
1.7106992038450208,2093.0,0.327
1.6587888285162484,2093.0,0.573
1.283569842833057,2093.0,0.628
1.6305317775923627,2094.0,0.373
1.3074714044340974,2094.0,0.62
1.3170077733829348,2094.0,0.715
1.6629711851138067,2097.0,0.87
1.4102763368240407,2099.0,0.501
