Height,Year,Tide
1.9612796658976241,2025.0,-0.02
1.647178152073168,2044.0,0.294
3.792859375592732,2045.0,0.561
1.5614138127988118,2065.0,0.684
1.6352345333378828,2066.0,0.36200000000000004
1.493621111330536,2068.0,0.904
1.0731044355603205,2069.0,0.8390000000000001
1.4730663093798684,2069.0,0.813
2.5361899189918993,2071.0,-0.04
1.4387734429516854,2077.0,0.695
1.1570466090278486,2077.0,0.8340000000000001
1.1873570568095042,2079.0,0.8220000000000001
1.4278807188634453,2079.0,0.48200000000000004
1.5729258846713559,2080.0,1.052
1.8989894615198384,2081.0,0.14300000000000002
1.3367072713422072,2083.0,0.716
1.861956725876313,2084.0,0.382
2.020137523279202,2087.0,0.29100000000000004
1.658581651100484,2088.0,0.569
1.3124340257500289,2088.0,0.659
2.331153615361536,2088.0,-0.382
1.59053182282959,2090.0,0.893
1.5427625047744813,2093.0,0.5660000000000001
1.3230157970540688,2095.0,0.64
2.1351865605350095,2096.0,0.076
1.3945784352154638,2096.0,0.703
1.3091760275719535,2097.0,0.987
1.7366451076642462,2099.0,0.9470000000000001
1.5451979234117634,2100.0,0.5870000000000001
