Height,Year,Tide
1.0320825288396738,2025.0,0.993
1.2500400318109826,2026.0,0.693
1.020201494646784,2026.0,1.023
1.3204355562387007,2034.0,0.609
1.1519902059929428,2036.0,0.941
1.528976059315422,2037.0,0.414
1.2135546065219633,2056.0,0.728
1.1664609002726691,2056.0,0.735
1.2798938082766127,2060.0,0.82
1.3585484162034698,2066.0,0.638
1.6890699858091556,2067.0,0.601
1.2752144738268814,2067.0,0.7909999999999999
1.6696464104997477,2069.0,0.5329999999999999
1.4738282098054196,2069.0,0.7609999999999999
1.5351783906687164,2070.0,1.094
1.511285466583519,2076.0,0.589
2.0697902220932054,2076.0,0.174
1.2355867668646825,2076.0,0.8959999999999999
1.5902899139203643,2078.0,0.36700000000000005
1.259367414242442,2078.0,0.647
1.2106742290626806,2079.0,0.8320000000000001
1.8633477053953624,2079.0,0.172
1.215512489773722,2079.0,0.693
1.481869648953985,2080.0,0.542
1.3163271935919938,2081.0,0.855
1.2874980245095142,2081.0,0.624
1.2036692777933333,2082.0,1.004
1.4422578317103554,2082.0,0.535
1.6234553414313906,2082.0,0.5
1.4230057695908132,2084.0,0.8270000000000001
1.8305249699147845,2086.0,0.16
1.9262756155456522,2087.0,0.359
1.2559061369201383,2087.0,0.691
1.3933894041111246,2088.0,0.727
2.4404931011186397,2088.0,-0.1
1.4534689293197656,2089.0,0.9109999999999999
1.7916644367536516,2089.0,0.429
1.281406067217377,2091.0,0.6890000000000001
1.687917090093785,2092.0,0.267
1.4123771346460505,2092.0,0.5660000000000001
1.9134039076610103,2094.0,0.373
1.402822811768059,2094.0,0.525
1.396211163860884,2096.0,0.852
1.4890004714870937,2098.0,0.495
1.3499120507551279,2098.0,0.743
1.7587648108809817,2099.0,0.693
1.3963190733893414,2099.0,0.557
1.6682249674907048,2099.0,0.233
1.399778293042519,2100.0,0.649
