Height,Year,Tide
2.7203555734883835,2025.0,-0.37799999999999995
1.6894921423176799,2027.0,0.574
1.472066789670478,2035.0,0.436
1.1761599889279277,2041.0,0.831
1.56749850517141,2042.0,0.598
1.6547794510935225,2055.0,0.531
2.058159715971597,2055.0,0.816
0.9730987876533024,2059.0,1.0090000000000001
1.247475883744256,2063.0,0.7759999999999999
3.4892896289628963,2067.0,-0.397
1.7692382844623875,2068.0,0.35100000000000003
3.304265626562656,2072.0,0.41200000000000003
1.631911705370801,2075.0,0.7959999999999999
1.3288052180307677,2079.0,0.644
1.3269349871164278,2086.0,0.7290000000000001
1.482037432094737,2087.0,0.424
1.9533698998759803,2092.0,0.523
1.93857984592781,2095.0,0.035
1.4298442337712256,2097.0,0.674
3.0977215221522156,2098.0,0.305
1.4577023485225284,2100.0,0.545
1.490235740453353,2100.0,0.509
