Height,Year,Tide
1.308808887629853,2025.0,0.6990000000000001
2.4219455600732487,2026.0,0.435
1.151798750138131,2032.0,0.807
1.3884234985832213,2038.0,0.815
1.0747626754390396,2038.0,0.852
2.3797180614613183,2045.0,0.782
1.3829521797867614,2054.0,0.55
1.3878744463305015,2063.0,0.684
1.4825262217000819,2064.0,0.499
1.1361277233606815,2070.0,1.034
1.7136984715061434,2071.0,0.467
2.0153698142675207,2073.0,0.003
1.231144300391706,2074.0,0.95
1.1705614976712506,2078.0,0.736
1.4084376885078465,2078.0,0.6659999999999999
1.2897968120837797,2080.0,0.903
1.3089310788481816,2081.0,0.866
1.4787234736559005,2082.0,0.603
1.3756968926037856,2087.0,0.589
1.5216735188306876,2092.0,0.516
1.3381067467299101,2098.0,0.655
1.459230974081223,2100.0,0.486
