Height,Year,Tide
1.411680393158821,2025.0,0.5820000000000001
3.2294642429760216,2038.0,-0.223
1.6345008932344154,2039.0,0.648
0.9782210614318204,2041.0,0.953
1.189625108312475,2042.0,0.852
1.2034859541354237,2048.0,0.8140000000000001
1.5754125223138034,2049.0,0.342
1.4986624033195786,2062.0,0.652
2.4601911191119115,2063.0,0.531
1.7590306255630264,2077.0,0.149
1.1857682321489262,2077.0,0.8370000000000001
1.2746800192164143,2082.0,0.688
1.2062482121523221,2082.0,0.893
1.9130311025285787,2083.0,0.303
1.7463496860579981,2083.0,0.563
1.5584125396422097,2084.0,0.6859999999999999
2.0492538709912003,2086.0,0.823
1.4148423248368074,2086.0,0.742
1.555831359326059,2087.0,0.504
1.5815771686842954,2090.0,0.5429999999999999
2.7924436193619364,2095.0,0.044000000000000004
1.2989685204159935,2096.0,0.617
3.409003525352535,2097.0,0.08
2.0832733125680485,2097.0,0.265
