Height,Year,Tide
1.2952520565148604,2025.0,0.711
1.550321309684645,2034.0,0.647
1.4522684629729243,2044.0,0.631
1.4074089251051154,2046.0,0.545
0.9990446212479072,2048.0,0.935
1.2530363516451986,2056.0,0.927
1.4258811098354895,2056.0,1.032
1.5597679693418955,2057.0,0.6409999999999999
1.1727349806060814,2061.0,1.044
1.5718289013633484,2068.0,0.376
1.169989759759026,2072.0,0.821
1.1694163838510379,2075.0,0.732
2.124620194930719,2077.0,0.341
1.5644402275311178,2078.0,0.855
1.2524888716997298,2080.0,0.6559999999999999
1.2796626776748794,2080.0,0.711
1.5395642445713649,2080.0,0.504
1.3568165856192735,2081.0,0.675
1.4649629047070767,2082.0,0.6859999999999999
1.540041740142333,2083.0,0.49700000000000005
1.3993848199164098,2084.0,0.73
1.4838327813986236,2085.0,0.684
1.3178731911158659,2086.0,0.615
1.4927538597097008,2086.0,0.434
1.6744711557076686,2086.0,0.604
1.6871275354740707,2087.0,0.261
1.3533255760278347,2087.0,0.774
1.5039974445316437,2088.0,0.865
1.3661410986809555,2089.0,0.857
1.9031683253356295,2089.0,0.396
1.6447469264043777,2090.0,0.382
1.7197066869432964,2090.0,0.775
1.6365334186475433,2091.0,0.364
2.054300966904308,2091.0,0.013999999999999999
1.296097247162673,2091.0,0.633
1.2888175890259652,2092.0,0.805
1.536670132175216,2092.0,0.5379999999999999
1.3110654112945535,2092.0,0.708
1.5698140995947216,2093.0,0.893
1.7956053709801758,2093.0,0.22399999999999998
1.5899046833859718,2093.0,0.522
1.4481016783097735,2094.0,0.551
2.3228285678299323,2094.0,0.07
1.3149406810451096,2095.0,0.586
1.5087479074788201,2095.0,0.8690000000000001
1.9331234796391115,2095.0,0.027000000000000003
1.3696322696305678,2096.0,0.664
1.6797325385683917,2096.0,0.34299999999999997
1.6009973310077656,2099.0,0.5479999999999999
1.6219259049761556,2099.0,0.32899999999999996
1.407396160880356,2100.0,0.9
1.359326215418644,2100.0,0.8029999999999999
1.5946119133994159,2100.0,0.925
1.5002505097761136,2100.0,0.8959999999999999
