Height,Year,Tide
1.346828027791935,2020.0,0.555
1.7593093929143406,2026.0,0.40399999999999997
1.0727938555977659,2028.0,0.835
2.1339560085411486,2038.0,-0.125
0.9681594791894109,2053.0,0.995
1.4386712133297892,2053.0,0.535
1.347570619287827,2057.0,0.735
1.355914080560974,2062.0,0.7070000000000001
1.1718732119853423,2064.0,0.742
1.3859558349814756,2065.0,0.5820000000000001
1.4037403018120975,2069.0,0.706
1.2051867226275772,2073.0,0.701
2.0211726668824985,2075.0,0.188
1.51229946244535,2076.0,0.633
1.46620074121671,2076.0,0.46299999999999997
2.03435138407769,2077.0,0.7340000000000001
1.4391487578693636,2078.0,0.547
1.6794493640707602,2079.0,0.322
1.2067951312590806,2079.0,0.757
1.6315514299420468,2080.0,0.47200000000000003
1.302030288074136,2081.0,0.616
1.8710300601435217,2082.0,0.8313430087515943
1.331560346098481,2082.0,0.777
1.3429152130618722,2082.0,0.738
1.3195021868952432,2083.0,0.755
1.750072617468343,2083.0,0.41200000000000003
1.6023139507251942,2084.0,0.52
1.2796440816448116,2087.0,0.72
1.3882162292396854,2087.0,0.588
1.2285498710996934,2087.0,0.8594964780112782
1.375256211106874,2087.0,0.616
1.4759144016836183,2087.0,0.511
1.231797439293271,2088.0,0.831
1.3485156230442579,2088.0,0.725
1.7218252057361951,2088.0,0.58
1.6792261825892094,2088.0,0.614
1.2446232410577167,2089.0,0.8690000000000001
1.2497752080191573,2089.0,0.764
1.5917061600417677,2090.0,0.8909999999999999
1.4544688602774853,2090.0,0.615
1.696670378554254,2090.0,0.498
1.5766474714723469,2090.0,0.354
1.4092375931555474,2091.0,0.507
1.339088285005945,2091.0,0.6509999999999999
1.5067593006146485,2092.0,0.848
1.368972325034112,2093.0,0.745
1.2705318362526143,2093.0,0.7759999999999999
1.3161955803107213,2093.0,0.7659999999999999
1.509026480975309,2094.0,0.418
2.1491976992897692,2095.0,0.401
1.5890704369800746,2095.0,0.6990000000000001
1.3536311489180086,2095.0,0.629
1.3094896908550786,2096.0,0.711
1.4362816494855677,2097.0,0.529
1.5618514288946266,2097.0,0.55
1.388516669060007,2098.0,0.7040000000000001
1.466041469506803,2098.0,0.77
1.617327573916032,2099.0,0.327
1.4497733777860013,2099.0,0.623
1.5385485361972764,2100.0,0.83
1.553159923407577,2100.0,0.396
1.5474506775414094,2100.0,0.522
1.4740280046584733,2100.0,0.65
