Height,Year,Tide
1.3266518328505175,2022.0,0.66
1.4039906366823471,2026.0,0.8109999999999999
1.7215865470038219,2044.0,0.675
1.1869021026573616,2045.0,0.831
1.6419013941213207,2045.0,0.48700000000000004
1.3414056329252384,2048.0,0.606
4.731430343034304,2052.0,-0.802
2.645217321732173,2056.0,0.33399999999999996
1.571969516224864,2059.0,0.344
1.3752661697361483,2060.0,0.675
1.8293411470778338,2061.0,0.501
1.5213410522578923,2062.0,0.385
2.115152215221522,2067.0,0.573
1.4753874828662252,2067.0,0.644
1.4065259639036425,2071.0,0.633
1.4327709996463005,2073.0,1.061
1.3739128278924644,2076.0,0.667
3.1912477247724773,2078.0,-0.139
1.3376770423270838,2080.0,0.726
1.8344386283047798,2082.0,0.185
1.7746584951932138,2088.0,0.223
1.77139944698438,2089.0,0.452
1.346441876333998,2096.0,0.6679999999999999
1.4817350590821385,2097.0,0.792
1.339073855874426,2099.0,0.648
1.4052785703422441,2100.0,0.561
3.673277327732773,2100.0,-0.948
