Height,Year,Tide
3.231786889033731,2024.0,-0.358
3.231786889033731,2024.0,0.37
1.8372672646575001,2025.0,0.218
1.2937249109900555,2028.0,0.6629999999999999
3.389000886295526,2034.0,-0.113
1.438009363064066,2037.0,0.537
1.3921020751587707,2037.0,0.7829999999999999
2.0045814098651245,2040.0,0.629
1.8858801618769405,2073.0,0.662
1.1729037258608237,2079.0,0.81
1.217767834486664,2079.0,0.945
2.389664716471647,2082.0,0.233
1.60473443079833,2082.0,0.787
1.3393911068680393,2082.0,0.7490000000000001
1.2884592868783693,2083.0,0.69
1.4709852850456844,2084.0,0.7809999999999999
1.489493908757785,2088.0,0.462
1.5537774141953742,2089.0,0.5
1.642362803826775,2092.0,0.461
1.5162028899274864,2092.0,0.534
3.521018226822682,2093.0,-0.055999999999999994
1.4230462276310976,2097.0,0.687
