Height,Year,Tide
1.1156074404107401,2025.0,0.82
1.5767163865148577,2034.0,0.44
1.164269620028429,2043.0,0.746
1.0022617780356304,2044.0,0.914
1.3058535026088662,2047.0,0.708
1.3393893667273808,2050.0,0.9890000000000001
0.9340224166857682,2050.0,1.077
1.2059586660525836,2050.0,0.856
1.1971891698017783,2055.0,0.956
1.2636469963198436,2059.0,0.8079999999999999
2.314676102638155,2060.0,-0.395
1.2480532270831288,2063.0,0.818
1.3460308145205253,2063.0,0.813
1.1037857319164677,2065.0,1.033
1.7558812585307702,2066.0,0.493
1.5502647280004225,2067.0,0.7559999999999999
1.6749403537060559,2068.0,0.318
1.6327254267809277,2075.0,0.551
1.1875854589542825,2077.0,0.8809999999999999
1.3869923453790238,2077.0,0.746
2.0726102441448475,2079.0,0.115
1.180508306799919,2082.0,0.74
1.7697696260279712,2082.0,0.337
1.5067123928452841,2083.0,0.626
1.4537982261776212,2083.0,0.688
1.2313412446532839,2084.0,0.826
1.3667922983467609,2084.0,0.6629999999999999
1.9553428494664598,2088.0,0.746
1.5988914427944745,2088.0,0.359
1.2909496361538189,2089.0,0.878
1.3633240037725307,2089.0,0.669
1.2536318086791705,2090.0,0.825
1.2540427265739025,2090.0,0.7490000000000001
1.6613637200240108,2092.0,0.624
1.440712261831441,2092.0,0.7509999999999999
1.2718400252859554,2092.0,0.76
1.6548284895007952,2093.0,0.488
1.597115445757204,2093.0,0.523
1.30914153584934,2093.0,0.662
1.3923101553208463,2094.0,0.534
1.3450041648837674,2094.0,0.586
1.657793228464199,2096.0,0.59
1.3998708573194394,2096.0,0.705
1.4131125983209953,2096.0,0.648
1.319737376726425,2096.0,0.648
1.3673001186834246,2098.0,0.6859999999999999
1.5846879071904894,2098.0,0.48200000000000004
1.3751017279935713,2099.0,0.764
1.5797039165823423,2099.0,0.36200000000000004
1.6401463624761528,2100.0,0.511
1.5168150414613166,2100.0,0.7
1.4657501672474855,2100.0,0.649
