Height,Year,Tide
1.3538489082237684,2025.0,0.846
1.2721019560599691,2037.0,0.757
1.5001565493064444,2039.0,0.47600000000000003
1.1091532811822518,2044.0,0.8959999999999999
1.0064586834184766,2056.0,0.907
1.3594224526019958,2060.0,0.882
1.0557066698447208,2064.0,0.892
1.1081683448401005,2067.0,0.818
1.7566862073178793,2068.0,0.244
1.1421520521054487,2069.0,0.972
1.3272091703469298,2070.0,0.743
1.4905228579189997,2074.0,0.988
1.352442984556067,2076.0,0.9690000000000001
1.2661048921912657,2078.0,0.6409999999999999
1.2187058507395072,2078.0,0.757
1.3491843911418249,2080.0,0.747
1.2337001264686465,2080.0,0.816
1.384965431241092,2080.0,0.528
1.2757848592058854,2080.0,0.636
1.2634481539868299,2081.0,0.6409999999999999
1.2234314331384633,2081.0,0.8
1.3647552742759657,2082.0,0.6659999999999999
1.1959891618833485,2083.0,0.846
1.472282562988311,2083.0,0.573
1.2971569087280987,2084.0,0.7040000000000001
1.238824885389559,2087.0,0.813
1.3686246888032008,2088.0,0.718
1.280703836068247,2088.0,0.693
1.5496284431355214,2089.0,0.59
1.3489980014877618,2089.0,0.965
1.3011385105533997,2090.0,0.615
1.795728922575822,2091.0,0.955
1.3137680738782378,2092.0,0.7959999999999999
1.6017999138416594,2093.0,0.39799999999999996
1.4277049136793156,2093.0,0.831
1.3468763963891968,2094.0,0.556
1.638213749666157,2094.0,0.58
1.8830765218195271,2094.0,0.391
1.3372311073332108,2094.0,0.652
1.5738184736442338,2095.0,0.385
1.6061997365820366,2095.0,0.7390000000000001
1.7865670629429715,2096.0,0.122
1.5847734672916935,2096.0,0.556
1.6393340861009624,2097.0,0.563
1.6556704120091426,2099.0,0.257
1.7826575350775933,2099.0,0.601
