Height,Year,Tide
0.7907715591833939,2026.0,1.1179999999999999
1.4212363526154954,2036.0,0.633
1.4199928044543189,2046.0,0.674
1.5118532391143118,2049.0,0.703
1.2974996573400692,2057.0,0.625
1.5318274432038081,2058.0,0.512
1.2315763354877507,2060.0,0.821
1.1961871091832932,2068.0,0.941
1.9398494291691784,2068.0,0.804
1.1398489170241124,2069.0,0.813
1.1227563044137914,2069.0,0.8009999999999999
1.1098455709488766,2069.0,0.828
1.068275528983954,2070.0,1.01
1.9629643393153122,2071.0,0.5379999999999999
1.2753100535210087,2071.0,0.887
1.3310877102142165,2073.0,0.639
1.6893998401235741,2073.0,0.508
1.456997164366272,2073.0,0.652
1.2639793542952416,2075.0,0.745
1.4979989827005005,2076.0,0.621
1.3093147702010208,2077.0,0.639
1.5340803065353426,2079.0,0.395
1.1683640253391956,2080.0,0.758
1.405454672473327,2080.0,0.988
1.2924250116433837,2080.0,0.735
1.3976889624915896,2081.0,0.626
1.2095696660983268,2081.0,0.698
1.4235202537275136,2083.0,0.49700000000000005
1.272904067280897,2083.0,0.8340000000000001
1.217648869151962,2085.0,0.685
1.2899660312570314,2086.0,0.758
1.3224452233559498,2086.0,0.6920000000000001
1.5319043012669566,2087.0,0.608
1.4684556161193054,2087.0,0.636
1.2171934783188427,2087.0,0.731
1.3909383487172726,2090.0,0.847
1.325947687880737,2090.0,0.722
1.558475450557873,2092.0,0.361
1.5561196690759018,2092.0,0.462
1.6023983102562713,2093.0,0.945
1.3738899006743424,2093.0,0.7440000000000001
1.6439122826601689,2093.0,0.27899999999999997
1.3700338744412943,2093.0,0.584
1.558908335443637,2095.0,0.544
1.8245962880085949,2095.0,0.41600000000000004
1.5058382421016852,2096.0,0.47
1.3317933586238253,2096.0,0.6759999999999999
1.3141878952001191,2096.0,0.732
1.47179515802546,2099.0,0.677
1.5083250437607685,2099.0,0.5920000000000001
1.55087487897348,2099.0,0.43
1.7788427095649584,2100.0,0.547
1.3444776354574244,2100.0,1.0390000000000001
2.2292456890189083,2100.0,-0.29
