Height,Year,Tide
1.260024349870978,2025.0,0.67
1.2342422557072288,2026.0,0.738
1.7338429946570972,2033.0,0.5
0.9293897484761124,2052.0,0.982
1.4255259769541442,2053.0,0.6829999999999999
1.316832290190035,2054.0,0.599
1.5350471883833852,2055.0,0.619
1.119350183470936,2060.0,1.104
1.1823508809560845,2060.0,0.7829999999999999
1.1511508024797514,2064.0,0.838
1.7165481035347747,2069.0,0.397
1.372767390799253,2069.0,0.9309999999999999
1.168221175510845,2070.0,0.84
1.1968321887719773,2070.0,0.856
1.0828375594253936,2071.0,0.878
1.5780416070517127,2071.0,0.428
1.134194074423875,2073.0,0.8170000000000001
1.1006812450597305,2073.0,0.8540000000000001
1.1134220784532542,2073.0,0.855
1.3321425431236409,2074.0,0.684
1.2760046499577573,2077.0,0.624
1.8411804186686127,2078.0,0.927
1.5326534220011037,2078.0,0.37200000000000005
1.642924779928471,2079.0,0.7559999999999999
1.1877498345699178,2080.0,0.7140000000000001
1.531839917389921,2081.0,0.785
1.4783162832076915,2081.0,0.723
1.5396058094773966,2082.0,0.507
2.090878484475538,2082.0,0.305
1.2249128486448595,2082.0,1.004
1.3200992592113212,2083.0,0.667
1.5320225611469493,2083.0,0.564
1.3767339196330968,2083.0,0.7929999999999999
1.305656632639551,2083.0,0.6509999999999999
1.8105426332843302,2084.0,0.379
1.3430833724983293,2084.0,0.74
1.2652533815460352,2085.0,0.735
1.4994540742242854,2085.0,0.578
1.4918873814081497,2086.0,0.434
1.3121545359455808,2086.0,0.6970000000000001
1.7869684555274847,2087.0,0.429
1.6187330828514956,2088.0,0.625
1.3022425165379539,2088.0,0.629
1.8233154549460335,2088.0,0.6990000000000001
1.380819552795757,2089.0,0.586
1.9347743561783863,2092.0,0.057
1.3355098021875746,2093.0,0.762
1.414615546005473,2093.0,0.627
1.4502614651775878,2093.0,0.53
1.5706186861267328,2094.0,0.40399999999999997
2.229748014498072,2094.0,0.596
1.3853274734553946,2094.0,0.852
1.377228792154773,2095.0,0.67
1.6145109892473481,2095.0,0.391
1.3537006506245097,2096.0,0.703
1.3532166748418022,2096.0,0.653
1.5875485212621026,2096.0,0.841
1.4403430779010489,2096.0,0.9179999999999999
1.5571061446894987,2097.0,0.65
1.5244319309645906,2098.0,0.71
1.5770121180246859,2098.0,0.5
