Height,Year,Tide
1.4850129076722278,2026.0,0.551
1.0010827508195819,2037.0,0.9990000000000001
1.6805895570372817,2040.0,0.679
1.2039479103110247,2046.0,0.8340000000000001
1.4370499752307888,2048.0,0.659
1.4845693695431295,2066.0,0.446
1.2821202910069835,2071.0,0.669
1.440312908097079,2074.0,0.759
1.1949430917717072,2076.0,1.094
1.4216437964910416,2078.0,0.713
1.1583017925911387,2079.0,0.88
1.2009850090689982,2080.0,0.755
1.9106325009618483,2080.0,0.175
1.1848258954584852,2081.0,0.7440000000000001
1.212401846246875,2084.0,0.805
1.6753989251750219,2089.0,0.645
1.4628819580333285,2089.0,0.8029999999999999
1.3965299900853125,2091.0,0.612
1.737342083006263,2091.0,0.7070000000000001
1.2879181575310161,2092.0,0.647
1.5504525003220764,2093.0,0.47700000000000004
1.5114578100044656,2093.0,0.804
1.7040022521240117,2094.0,0.43
1.3707888959305232,2097.0,0.7709999999999999
1.9222349048801188,2100.0,0.47200000000000003
