Height,Year,Tide
1.08643118478826,2020.0,0.9940000000000001
1.494421456656911,2025.0,0.597
1.383661321314896,2034.0,0.6829999999999999
1.057310717490064,2043.0,0.9
1.5257607610126231,2044.0,0.387
1.2239751387310593,2046.0,0.81
1.3861305440120226,2049.0,0.807
1.2120864084551461,2058.0,0.9059999999999999
1.6038003460357109,2065.0,0.545
1.1591406883228996,2066.0,0.877
1.9324750342797001,2068.0,0.053
1.3113658049611083,2068.0,0.6679999999999999
1.168433940455515,2070.0,0.9329999999999999
1.2832974696082975,2070.0,0.958
1.076796368707357,2070.0,0.8390000000000001
1.1555745817605783,2073.0,0.77
1.8344389115175366,2075.0,0.364
1.7577996639452897,2076.0,0.7559999999999999
1.2950621055184852,2078.0,0.89
1.19328206678116,2078.0,0.861
1.8302573426330813,2079.0,0.22
1.680086286002659,2079.0,0.604
1.6904841515504645,2081.0,0.5429999999999999
1.5693187982786723,2085.0,0.986
1.644984569358722,2085.0,0.484
1.6536800263652098,2086.0,0.353
1.2675456750223069,2086.0,0.78
1.421112298651476,2086.0,0.49
1.2977789454206454,2087.0,0.6990000000000001
1.5976520957618752,2088.0,0.732
1.307714910695784,2089.0,0.900348493719742
1.2537594607288,2090.0,0.884
1.5619441450758602,2090.0,0.7559999999999999
1.2743666252347146,2091.0,1.002893645462137
1.521970209589481,2091.0,0.41600000000000004
1.5139818507413856,2091.0,0.622
1.5198342794063824,2092.0,0.424
1.32275707858743,2094.0,0.586
1.539236234706951,2094.0,0.597
1.4407757673572112,2096.0,0.583
1.3603348150185584,2096.0,0.8740000000000001
1.35403895807189,2096.0,0.6970000000000001
1.455262648970049,2098.0,0.469
1.7336733308978145,2098.0,0.6890000000000001
1.6718401710085877,2098.0,0.24100000000000002
1.427495573029792,2098.0,0.59
1.630125567323992,2098.0,0.413
1.3845223761302559,2100.0,0.665
1.4702317446493782,2100.0,0.706
