Height,Year,Tide
1.0270353892855328,2025.0,0.9229999999999999
1.476408523790965,2034.0,0.44799999999999995
1.4564459102450318,2043.0,0.589
1.067400382954857,2049.0,0.875
1.236793194913358,2064.0,0.726
1.5117201427833522,2069.0,0.413
1.3870151396576889,2071.0,0.975
1.39528333878053,2071.0,0.616
1.1529657300515486,2072.0,0.755
1.4209824804726503,2074.0,0.877
1.107569604240358,2074.0,0.879
1.3216825707707556,2074.0,0.755
1.391373787312543,2075.0,0.633
1.1211948974152695,2075.0,1.011
1.301941116716118,2075.0,0.805
1.2695671973946088,2075.0,0.706
1.6715376870880543,2076.0,0.5489999999999999
1.2632628709621248,2077.0,0.7509999999999999
1.2799370740472966,2077.0,0.672
1.2581542598474829,2080.0,0.701
1.537590626403535,2083.0,0.89
1.2121295582550968,2083.0,0.847
1.691189490766451,2084.0,0.223
1.2714878783337873,2085.0,0.643
1.4169290451952192,2085.0,0.609
1.2150442708237463,2085.0,0.691
1.6126874186630569,2085.0,0.8590000000000001
1.4533509190928542,2086.0,0.757
1.5349681256409404,2087.0,0.779
1.7333393610686434,2087.0,0.774
1.8896792583399846,2088.0,0.447
1.2896140911309195,2088.0,0.7440000000000001
1.7077178598341929,2090.0,0.523
1.3222628937083698,2090.0,0.66
1.2764176288551128,2090.0,0.8390000000000001
1.4175548370015865,2091.0,0.518
1.2891512560754828,2091.0,0.9059999999999999
1.4530602334960234,2092.0,0.7
1.5655198664290326,2092.0,0.535
1.5540161285851548,2093.0,0.425
1.3264863463442211,2093.0,0.635
1.431708219084836,2093.0,0.743
1.324224038761198,2093.0,0.897
1.5837891297196272,2094.0,0.526
1.6632458268520007,2095.0,0.5660000000000001
1.48289554730765,2096.0,0.424
1.680004981085926,2096.0,0.573
1.4778816507739196,2097.0,0.721
1.5163234986980436,2097.0,0.39
1.8231205053101833,2098.0,0.391
1.3921739023692319,2098.0,0.7240000000000001
1.4684717130998526,2099.0,0.644
1.4912348182021886,2099.0,0.626
1.424714817902407,2100.0,0.6629999999999999
