Height,Year,Tide
1.2627467213812635,2026.0,0.7659999999999999
1.2695472951417652,2030.0,0.792
4.618264329881264,2031.0,0.40299999999999997
1.4689696671861756,2033.0,0.7120000000000001
1.419669019566312,2033.0,0.508
1.4372206509393428,2042.0,0.602
1.3449533445343231,2045.0,0.809
1.979150715071507,2056.0,0.161
1.864910507033657,2060.0,0.91
1.1672858704450344,2072.0,0.8690000000000001
1.6004198899005506,2072.0,0.44
1.3867629831973431,2074.0,0.789
1.2719206193567847,2075.0,0.711
1.3376502022873806,2076.0,0.637
3.366266326632663,2077.0,-0.621
1.6053202067962686,2081.0,0.563
1.4425923363103577,2083.0,0.58
1.5643235993262334,2083.0,0.669
2.0634157206239863,2089.0,0.396
1.4389450873247374,2092.0,0.9259999999999999
1.4612681555149931,2092.0,0.496
1.4297657775501058,2093.0,0.7290000000000001
1.7851581915774386,2093.0,0.45799999999999996
1.770102687040109,2095.0,0.39799999999999996
1.2867380636435346,2095.0,0.8340000000000001
1.7415324690485128,2096.0,0.358
1.8917134819147114,2096.0,0.122
1.5380783214501836,2097.0,0.591
2.848445719571957,2099.0,-0.616
