Height,Year,Tide
1.366871750959291,2026.0,0.67
1.4366104727708826,2030.0,0.504
1.644826535945583,2038.0,0.45399999999999996
2.0456846581209844,2045.0,0.21
2.7582308230823083,2054.0,0.49700000000000005
1.209955359592226,2056.0,1.085
1.0282686028257937,2065.0,1.006
2.7342163216321635,2065.0,0.846
1.1804588463153718,2076.0,0.7859999999999999
2.027598651858345,2080.0,0.047
1.5968377881970248,2080.0,0.345
2.216647414741474,2082.0,-0.129
1.5685554087947087,2084.0,0.797
1.7169724665274901,2086.0,0.28
1.3051231054547494,2088.0,0.754
1.5272329635675355,2089.0,0.405
1.476586256991635,2091.0,0.7809999999999999
1.3452827027120022,2095.0,0.679
1.3268890415569876,2096.0,0.653
1.5969863357690173,2096.0,0.447
2.1535027365371757,2097.0,-0.113
1.3822259797373406,2097.0,0.5329999999999999
1.357101237657853,2097.0,0.6459999999999999
1.5100022251710337,2100.0,0.542
2.1611433336962933,2100.0,0.75
