Height,Year,Tide
1.1202738828864065,2026.0,0.8740000000000001
1.4297040730352917,2038.0,0.5429999999999999
1.3620256323898237,2040.0,0.971
1.2057187337524276,2041.0,0.845
1.4279898798733117,2042.0,0.721
1.316145304864373,2050.0,0.665
1.1855523233241634,2051.0,0.867
1.1152468188210833,2058.0,0.805
1.2487365159806632,2064.0,0.778
1.460569194998902,2064.0,0.565
1.1276385728258673,2068.0,0.794
1.5758702939314575,2069.0,0.892
1.1441867421905603,2075.0,0.929
1.4276702450240504,2078.0,0.669
2.1360681429607133,2081.0,0.9279999999999999
1.3114606893646061,2083.0,0.626
1.4023225302460065,2084.0,0.54
1.2994586032148772,2084.0,0.6829999999999999
1.7069932036102928,2085.0,0.9940000000000001
1.8063393341726028,2086.0,0.544
1.5508049113059772,2086.0,0.57
1.5330931488082757,2087.0,1.05
1.5417327952089535,2089.0,0.488
1.3862083663728577,2090.0,0.5379999999999999
2.1834030407893286,2091.0,0.9520000000000001
1.4948112651978422,2091.0,0.539
2.0820279153499435,2092.0,0.083
1.3262738484702252,2093.0,0.7290000000000001
1.601948662037509,2095.0,0.523
1.411947363875268,2096.0,0.526
1.4884261138033184,2097.0,0.67
1.6277029663450944,2097.0,0.325
1.316799984694829,2098.0,0.7390000000000001
1.361990402291177,2098.0,0.998
1.8418094361788704,2098.0,0.763
1.5868332553714684,2099.0,0.7859999999999999
1.6432960137011312,2099.0,0.625
1.331536391921769,2100.0,0.635
