Height,Year,Tide
1.4921391092277174,2024.0,0.779
1.3297522474052477,2025.0,0.6759999999999999
1.220353063127213,2045.0,0.7709999999999999
1.4736537377605277,2048.0,0.736
1.6951527919868437,2059.0,0.433
2.657209720972097,2064.0,-0.151
1.1730158523197747,2069.0,0.732
1.1945354289118972,2070.0,0.831
1.1643147025925968,2071.0,0.841
2.7742104210421044,2074.0,0.001
1.1819964872605082,2077.0,0.904
2.8827140214021405,2082.0,0.49200000000000005
1.723884478658168,2082.0,0.534
2.02430710526071,2083.0,0.35100000000000003
4.879411941194119,2084.0,0.634
1.783843884818814,2085.0,0.141
1.237627504321758,2086.0,0.6779999999999999
1.4404358914159907,2091.0,0.5670000000000001
1.5348028877487976,2092.0,0.455
1.3489889765391205,2092.0,0.7709999999999999
1.891550905564242,2096.0,0.466
1.3112427212126714,2096.0,0.611
1.993302397917696,2097.0,0.055999999999999994
1.5649819571817605,2097.0,0.382
1.991798026914772,2098.0,0.21899999999999997
