Height,Year,Tide
1.9572792658576201,2025.0,0.843
1.2808902005272116,2035.0,0.848
1.379725610947029,2035.0,0.789
1.2034780410977093,2044.0,0.72
2.7282289228922894,2053.0,0.9590000000000001
1.4795868278952176,2062.0,0.469
1.8993554565709025,2065.0,0.48100000000000004
1.1197933954039097,2066.0,0.797
1.6447962767480302,2073.0,0.34600000000000003
1.376093252724596,2074.0,0.629
1.9745754802110478,2080.0,0.583
1.333209229696123,2085.0,0.604
1.207962537551483,2086.0,0.7040000000000001
2.684938118811881,2089.0,-0.522
1.6731968349500694,2092.0,0.435
1.8381792875666907,2094.0,0.862
1.5382370558529506,2095.0,0.607
1.523133867755934,2096.0,0.409
1.3408380259412223,2097.0,0.569
1.8205392958289646,2097.0,0.602
1.339999744917053,2098.0,1.045
1.4425145587879153,2098.0,0.9490000000000001
