Height,Year,Tide
0.9660233515356735,2026.0,1.031
1.2619148718807711,2026.0,0.846
1.3075513336566524,2047.0,0.6859999999999999
1.1916645214637973,2059.0,0.736
1.1437610909081806,2061.0,0.818
1.4920155683658654,2063.0,0.6890000000000001
1.1761396009240275,2064.0,0.785
1.2498740878937096,2070.0,0.7929999999999999
1.3160325480417172,2071.0,0.649
1.3503202457977395,2072.0,0.743
1.3686608254988517,2075.0,0.597
1.5223388088153667,2076.0,0.5329999999999999
1.2370562612771059,2077.0,0.905
1.4079582890885165,2078.0,0.774
1.6459002465367205,2079.0,0.613
1.4629689842973077,2079.0,0.649
1.3342577521188805,2080.0,0.588
1.7209818752278139,2080.0,0.33799999999999997
1.7486806661287742,2082.0,0.645
2.322125068773718,2082.0,0.10800000000000001
1.3477220754078854,2085.0,0.63
1.4630501114823895,2086.0,0.82
1.2884855297819606,2086.0,0.654
1.269274561577948,2086.0,0.7659999999999999
1.4496519375764345,2087.0,0.491
1.6816170864568103,2089.0,0.684
1.3412451324282066,2089.0,0.5720000000000001
1.3335839343966829,2089.0,0.825
1.3251779752360446,2089.0,0.9490000000000001
1.5943178693184201,2091.0,0.536
1.6558247615411754,2091.0,0.621
1.3688181482042623,2092.0,0.633
1.646095279863499,2092.0,0.838
1.8660069837744127,2094.0,0.743
1.590695845586045,2094.0,0.397
1.7303903412729178,2096.0,0.7090000000000001
1.6444258286862328,2096.0,0.409
1.621503596784975,2096.0,0.6459999999999999
1.8929110207353745,2097.0,0.634
1.409981106141962,2097.0,0.7290000000000001
1.8515559284272625,2099.0,0.364
1.817882451109179,2099.0,0.616
1.536112311019723,2100.0,0.495
