Height,Year,Tide
1.20037195567002,2025.0,0.924
1.3574000860380577,2041.0,0.563
1.5799745535239837,2043.0,0.6990000000000001
2.307180218021802,2059.0,0.27699999999999997
1.7271736764653807,2070.0,0.726
1.3328843316629246,2071.0,0.644
1.2132477097214593,2074.0,0.7020000000000001
1.8653455790045097,2076.0,0.747
2.012918035588329,2077.0,0.462
2.4394188168816884,2083.0,0.025
1.4221662263930575,2085.0,0.606
2.9507173217321734,2086.0,-0.389
1.6247079572338827,2088.0,0.573
1.9825444542371096,2092.0,0.759
1.3465493344453865,2097.0,0.846
