Height,Year,Tide
1.2123978730089804,2025.0,0.9079999999999999
1.4853946190234197,2026.0,0.591
1.0299956782513326,2038.0,1.01
1.224922437256741,2046.0,0.7509999999999999
1.173127546027068,2058.0,0.818
1.431433310300398,2059.0,1.044
1.6843132625723836,2059.0,0.813
2.0434957308630914,2060.0,0.146
1.68886189360608,2060.0,0.5920000000000001
1.092341795150547,2061.0,0.9590000000000001
0.9865690797795299,2063.0,0.9159999999999999
1.2538379761394296,2063.0,0.7020000000000001
1.750909232411989,2064.0,0.337
1.1537000654386729,2066.0,0.87
2.0177390616973305,2067.0,0.784
1.473152119290384,2069.0,0.5479999999999999
1.1302654542054338,2072.0,0.823
1.147123263662078,2072.0,0.784
1.1674677620154557,2073.0,1.051
2.19993932013187,2075.0,0.24
1.4691022639223852,2075.0,0.882
1.3181926340384376,2078.0,0.6609999999999999
1.3832612430482238,2079.0,0.6509999999999999
1.183266869202947,2080.0,0.772
1.304453013976758,2081.0,0.638
1.2174476002576295,2081.0,0.833
1.2165161519198935,2081.0,0.9390000000000001
1.202523349887639,2081.0,0.836
1.3666289564511782,2082.0,0.633
1.294677100863102,2083.0,0.8029999999999999
1.3360693012404745,2084.0,0.774
1.4114724934915484,2086.0,0.705
1.5449358375784685,2087.0,0.588
1.4380732509029484,2088.0,0.715
1.2691983859837688,2088.0,0.718
1.2812283635481267,2088.0,0.627
1.3627159925145462,2090.0,0.9159999999999999
1.491706364684214,2090.0,0.688
1.46309345540237,2091.0,0.451
1.3225966014801975,2092.0,0.684
2.0087326983657263,2092.0,-0.021
1.8349063666853622,2093.0,0.099
1.3442431064310587,2093.0,0.731
1.8165475047431423,2093.0,0.157
1.4871223587647058,2094.0,0.58
1.5550290021710391,2094.0,0.574
1.338640957094507,2094.0,0.6509999999999999
1.68751369939646,2097.0,0.322
1.4185230820118124,2097.0,0.733
1.492229667032148,2098.0,0.42
1.5241730795656983,2098.0,0.807
1.3905904505061795,2099.0,0.753
1.3930326459242566,2099.0,0.581
1.4972141449503327,2100.0,0.6809999999999999
1.4416297917361165,2100.0,0.6940000000000001
1.4879025346985038,2100.0,0.765
1.628571831162382,2100.0,0.892
