Height,Year,Tide
1.052500822368994,2026.0,0.853
1.2010833267953736,2030.0,0.809
1.4563227104646357,2035.0,0.618
1.716422837136962,2046.0,0.201
1.4890079034404438,2056.0,0.727
1.7719780133947078,2058.0,0.846
1.4330162494537073,2060.0,0.73
1.254855696034643,2065.0,0.861
1.0852036050425218,2065.0,0.956
1.173151825855161,2067.0,0.8759999999999999
1.8624197564898073,2068.0,0.8390000000000001
1.4712792593687687,2068.0,0.451
1.0836931000921377,2068.0,0.9259999999999999
1.5494788803330164,2068.0,0.441
1.3778793186590348,2070.0,0.754
1.1737346572118388,2075.0,0.9440000000000001
1.490861417996736,2079.0,0.6459999999999999
1.1875733680273264,2081.0,0.726
2.627437618761876,2083.0,0.545
1.6491890935729812,2084.0,0.6809999999999999
1.3464169187026522,2086.0,0.737
2.1924449982368994,2092.0,0.723
1.401436968400893,2098.0,0.565
2.383650115011501,2098.0,0.28800000000000003
1.3716127832397311,2100.0,0.956
