Height,Year,Tide
1.4311256338807279,2026.0,0.591
1.4585405370648061,2030.0,0.584
1.2916432875066404,2051.0,0.7020000000000001
1.1682181579998516,2054.0,0.76
1.4439710834416817,2054.0,1.046
2.2861836183618363,2054.0,-0.325
2.204173217321732,2056.0,0.19399999999999998
1.5936691726362722,2060.0,0.6659999999999999
1.4894474780699496,2064.0,0.743
1.587312495419655,2065.0,0.616
1.1369177550605474,2066.0,0.8190000000000001
1.544807195361879,2074.0,0.5660000000000001
2.5381846184618464,2076.0,-0.565
1.6894972268265096,2076.0,0.494
1.6186257808470699,2082.0,0.431
1.4187878057604286,2085.0,0.5
1.2683217039071453,2087.0,0.9229999999999999
1.365004119419451,2092.0,0.611
1.3022620487628123,2092.0,0.643
1.293764220352192,2095.0,0.6579999999999999
2.127862405956992,2097.0,0.05
1.5482383215183066,2099.0,0.517
1.7186064901258944,2099.0,0.203
