Height,Year,Tide
1.2505326179955008,2026.0,0.867
1.2330083084440076,2044.0,0.769
1.3119300211452873,2047.0,0.76
1.400505470457687,2051.0,0.8290000000000001
1.9510647256320368,2057.0,0.6779999999999999
0.9860079791120617,2061.0,0.956
1.3040563601511168,2067.0,0.597
1.4745884250739612,2067.0,0.67
1.701875534785291,2067.0,0.604
1.1811252367979659,2067.0,0.932
1.0915307834440586,2067.0,0.8290000000000001
1.4232561999073314,2068.0,0.83
1.6643538257653188,2069.0,0.41
1.2423420889857506,2071.0,0.762
1.2203008526028967,2071.0,0.726
1.1270666370376916,2071.0,0.807
1.1830523874467689,2073.0,0.993
1.7138051263505227,2074.0,0.625
1.3988744761792447,2075.0,0.521
1.8095753985795708,2077.0,0.371
1.3279061400162067,2078.0,0.753
1.5673739884366564,2079.0,0.742
1.2195459879157249,2082.0,0.955
1.242216939584242,2082.0,0.7070000000000001
1.5451720109758065,2082.0,0.46299999999999997
1.1903227665463052,2083.0,0.731
1.440864823819437,2084.0,0.473
1.6364273503795563,2085.0,0.523
1.3057063105315165,2088.0,0.893
1.3080382250027816,2089.0,0.69
1.2631841571377362,2089.0,0.718
1.5789904874902314,2089.0,0.789
1.6711311123554153,2090.0,0.3
1.3507804282543168,2091.0,0.5720000000000001
1.5647570194613465,2091.0,0.37
1.5975592231244309,2091.0,0.622
1.3739977676007982,2092.0,0.899
2.0290707476949157,2092.0,0.368
1.2885769823730984,2093.0,1.0190000000000001
1.5688077593209453,2094.0,0.475
1.3061022148193047,2094.0,0.635
1.4070097739099523,2095.0,0.542
1.6266005231621334,2096.0,0.9209999999999999
1.6561847219741606,2096.0,0.7909999999999999
1.6042545274692754,2096.0,0.39899999999999997
1.6452911269116774,2097.0,0.6829999999999999
1.4716369540977436,2097.0,0.6629999999999999
1.6369322202197623,2098.0,0.863
1.780057603001151,2099.0,0.561
2.0771999000445813,2099.0,0.324
1.3797855700783979,2099.0,0.564
1.569518490635946,2099.0,0.848
2.3190697257647237,2099.0,-0.414
1.8505975396893812,2100.0,0.38299999999999995
1.508412227972049,2100.0,0.516
1.4190031851341045,2100.0,0.58
1.4125852603466251,2100.0,0.531
1.4706232150044136,2100.0,0.586
1.358014971704651,2100.0,0.6759999999999999
