Height,Year,Tide
1.5923415914600312,2025.0,0.506
1.2926792549271808,2035.0,0.6679999999999999
0.8950922850301413,2044.0,1.035
1.453322992541858,2046.0,0.5379999999999999
1.5395467798325102,2047.0,0.39799999999999996
1.5852356681508488,2048.0,0.32299999999999995
1.1333495242505611,2056.0,0.852
0.9529714632679205,2057.0,1.0490000000000002
1.5251265808541763,2060.0,0.813
1.3760839870705155,2063.0,0.835
1.613574339969353,2064.0,0.537
1.689476922555461,2068.0,0.7759999999999999
1.424166645351829,2071.0,0.652
1.8753054204196284,2071.0,0.314
1.2668589656708713,2071.0,0.8909999999999999
1.6485459035982903,2072.0,0.504
1.4857014821263839,2072.0,0.598
1.100435976399082,2072.0,0.863
1.1584929778168405,2073.0,0.815
1.5798252285507424,2073.0,1.008
1.6818654697558486,2074.0,0.48
1.1581571110943374,2074.0,0.9079999999999999
1.6704356391046629,2074.0,0.657
1.1727659719917018,2077.0,0.733
1.2698112538600537,2077.0,0.735
1.2364385468623564,2078.0,0.6709999999999999
1.5838220511179169,2079.0,0.6679999999999999
1.2563572248697086,2080.0,0.8290000000000001
1.468134700762441,2080.0,0.5760000000000001
1.4269538756623783,2082.0,0.6936790445344845
1.2584958083948106,2084.0,0.75
1.2601223849631593,2084.0,0.812
1.6440211941686544,2084.0,0.7040000000000001
1.3666345312906403,2084.0,0.547
1.4658432648679915,2087.0,0.541
2.3533440467063467,2087.0,0.162
1.8911619534917055,2088.0,0.245
1.4475094871017533,2088.0,0.531
1.332997852035629,2090.0,0.648
1.5258659002676582,2090.0,0.515
1.3932669644944933,2090.0,1.004
1.9073616640485342,2090.0,0.033
1.2985409162684043,2091.0,0.695
1.3524265104970836,2092.0,0.598
1.2800310903315746,2094.0,0.966
1.390494563134602,2095.0,0.609
1.3089790347118053,2096.0,0.6829999999999999
1.7276335456060652,2096.0,0.672
1.4734162857973856,2096.0,0.45899999999999996
1.6254948837048318,2097.0,0.402
1.3469660598816353,2098.0,0.93
1.446445266992174,2098.0,0.479
1.6496558925722415,2098.0,0.484
1.3206354325127179,2098.0,0.617
1.4648099387348845,2099.0,0.461
1.6172051566875885,2100.0,0.48
1.5743123738234983,2100.0,0.373
1.449541903702861,2100.0,0.67
1.4975551847002264,2100.0,0.47600000000000003
