Height,Year,Tide
1.3333858971109893,2021.0,0.5720000000000001
1.1450504755399238,2025.0,0.8270000000000001
2.5485366674598495,2035.0,0.23600000000000002
2.0495859103151695,2040.0,0.621
0.8276785251997645,2047.0,1.114
1.032444957275016,2049.0,0.895
1.7193767711374528,2055.0,0.332
1.2049285584210772,2058.0,1.069
1.7407861138154765,2062.0,0.512
2.264164916491649,2069.0,-0.012
2.011001028943505,2079.0,0.042
1.5251854616388758,2082.0,1.018
1.2921726453606026,2091.0,0.65
1.4433706243499143,2093.0,0.616
1.3767853917406474,2098.0,0.608
1.5187752105308783,2098.0,0.521
