Height,Year,Tide
2.6293464725782925,2025.0,0.12300000000000001
2.813943380544951,2034.0,-0.713
1.4743451536728593,2036.0,0.642
1.3050173685571513,2040.0,0.882
2.7105114856313217,2043.0,-0.6409999999999999
1.9139111359411802,2047.0,0.483
1.706648463981656,2051.0,0.284
1.474082287669486,2067.0,0.5429999999999999
1.4624184393793156,2068.0,0.632
3.027240124012401,2070.0,0.3
1.5004002076686436,2070.0,0.486
1.744029526623188,2071.0,0.568
1.4415498580342014,2073.0,0.7
1.9260592942194028,2077.0,0.353
1.7196035896764488,2080.0,0.239
2.0909295478284546,2081.0,0.5489999999999999
1.2669936903515973,2081.0,0.736
1.2893327764099838,2084.0,0.809
1.911845495390819,2086.0,0.315
1.671340914007892,2088.0,0.5660000000000001
2.00502712309413,2090.0,0.004
3.2479909240924094,2093.0,-0.415
1.9298422857516244,2093.0,0.5710000000000001
1.485462343385601,2094.0,0.5479999999999999
1.6081306057974767,2097.0,0.505
1.5477703550803916,2099.0,0.447
