Height,Year,Tide
0.9229758692326302,2025.0,0.982
1.2756409282527743,2029.0,0.649
1.373146997586475,2038.0,0.64
1.3481181612808195,2040.0,0.78
1.0592218843764027,2045.0,0.847
1.2571185216625764,2053.0,0.654
1.3750724999102872,2063.0,0.698
1.267449520396041,2064.0,0.882
1.9374521484243237,2064.0,0.449
1.2663266166033154,2067.0,0.745
1.0984187852907286,2068.0,0.8490000000000001
1.221352516418932,2069.0,0.6940000000000001
2.179534342220106,2072.0,0.127
1.3102654214901261,2073.0,0.693
1.1707217631762203,2074.0,0.816
1.7388760954157068,2079.0,0.47100000000000003
1.4599336717231701,2079.0,0.583
1.292894579112709,2081.0,0.885
1.2618432300766176,2082.0,0.7440000000000001
1.7000674077019096,2083.0,0.442
1.333752042191102,2084.0,0.812
1.2993843036772714,2084.0,0.72
1.4860534086918524,2085.0,0.662
1.2780948043233482,2086.0,0.795
1.2549827458435696,2087.0,0.6970000000000001
1.2180507894154524,2087.0,0.826
1.4607305624123739,2087.0,0.722
1.5250115766576176,2088.0,0.7
1.3768001188759982,2088.0,0.68
1.9795045166341692,2088.0,0.073
1.3988163085809804,2088.0,0.515
1.6788697199492935,2088.0,0.76
1.762690588237257,2089.0,0.361
1.775508483852046,2090.0,0.389
1.8921021146510872,2091.0,0.493
1.6980753206051273,2091.0,0.853
1.33932807409114,2093.0,0.6970000000000001
1.303826864652659,2094.0,0.6667270410968296
1.4835564853807348,2097.0,0.718
1.566649031237655,2097.0,0.9940000000000001
1.3577178965945835,2097.0,0.773
1.350136334031198,2098.0,0.615
1.9984465512590832,2098.0,0.073
2.188226864211515,2099.0,0.377
1.4966922531696372,2099.0,0.41700000000000004
1.387154298340522,2100.0,0.78
1.36852956310964,2100.0,0.9640000000000001
1.8566893334784453,2100.0,0.42100000000000004
1.9337200758621766,2100.0,0.614
1.5942903129349415,2100.0,0.7959999999999999
