Height,Year,Tide
2.6283463725682914,2025.0,0.187
2.3415159653896422,2035.0,-0.03801492230392383
3.4112961296129614,2054.0,-0.15
1.3160870544689285,2056.0,0.7559999999999999
1.4214187723889604,2059.0,0.574
1.3184581432330174,2066.0,0.6579999999999999
1.4496564400200036,2071.0,0.682
1.431462463184964,2071.0,0.777
1.4309375122006018,2076.0,0.7390000000000001
1.3526061452762512,2077.0,0.618
1.288074360219941,2080.0,0.743
1.3834203183974816,2080.0,0.635
1.4467950077393081,2081.0,0.753
1.501961981907535,2088.0,0.767
1.4671908340802822,2089.0,0.6890000000000001
1.6160358184332593,2091.0,0.325
1.4460988877001695,2093.0,0.653
1.4419157391912114,2096.0,0.615
1.3600541857547217,2097.0,0.584
2.198120620270637,2097.0,0.899
1.531073241801335,2099.0,0.387
1.7942337460768716,2100.0,0.14800000000000002
